tconst,primaryTitle,startYear,genres
tt0106168,"Walker, Texas Ranger",1993,"Action,Adventure,Crime"
tt0106179,The X-Files,1993,"Drama,Mystery,Sci-Fi"
tt0108757,ER,1994,"Drama,Romance"
tt0108778,Friends,1994,"Comedy,Romance"
tt0108783,Gargoyles,1994,"Action,Adventure,Animation"
tt0108872,My So-Called Life,1994,"Comedy,Drama,Romance"
tt0108906,The Kingdom,1994,"Comedy,Drama,Fantasy"
tt0108941,The Stand,1994,"Adventure,Drama,Fantasy"
tt0111945,The Drew Carey Show,1995,"Comedy,Drama"
tt0111958,Father Ted,1995,Comedy
tt0111987,Goosebumps,1995,"Family,Fantasy,Horror"
tt0111999,Hercules: The Legendary Journeys,1995,"Action,Adventure,Drama"
tt0112022,JAG,1995,"Action,Crime,Drama"
tt0112040,The Langoliers,1995,"Horror,Mystery,Sci-Fi"
tt0112064,The Mask,1995,"Action,Adventure,Animation"
tt0112095,NewsRadio,1995,"Comedy,Romance"
tt0112123,Pinky and the Brain,1995,"Animation,Comedy,Family"
tt0112130,Pride and Prejudice,1995,"Drama,Romance"
tt0112159,Neon Genesis Evangelion,1995,"Action,Animation,Drama"
tt0112167,Sliders,1995,"Adventure,Fantasy,Sci-Fi"
tt0112175,Spider-Man,1994,"Action,Adventure,Animation"
tt0112178,Star Trek: Voyager,1995,"Action,Adventure,Sci-Fi"
tt0112230,Xena: Warrior Princess,1995,"Action,Adventure,Drama"
tt0114327,Sailor Moon,1995,"Action,Adventure,Animation"
tt0115082,3rd Rock from the Sun,1996,"Comedy,Family,Sci-Fi"
tt0115083,7th Heaven,1996,"Drama,Family,Romance"
tt0115147,The Daily Show,1996,"Comedy,News,Talk-Show"
tt0115157,Dexter's Laboratory,1996,"Animation,Comedy,Family"
tt0115163,Early Edition,1996,"Adventure,Comedy,Drama"
tt0115167,Everybody Loves Raymond,1996,Comedy
tt0115200,Hey Arnold!,1994,"Animation,Comedy,Drama"
tt0115231,Kenan & Kel,1996,"Comedy,Family"
tt0115320,The Pretender,1996,"Drama,Mystery,Sci-Fi"
tt0115341,"Sabrina, the Teenage Witch",1996,"Comedy,Family,Fantasy"
tt0115369,Spin City,1996,Comedy
tt0115378,Superman,1996,"Action,Adventure,Animation"
tt0118254,Ally McBeal,1997,"Comedy,Drama,Fantasy"
tt0118266,The New Batman Adventures,1997,"Action,Adventure,Animation"
tt0118276,Buffy the Vampire Slayer,1996,"Action,Drama,Fantasy"
tt0118289,Cow and Chicken,1995,"Animation,Comedy,Family"
tt0118298,Daria,1997,"Animation,Comedy,Drama"
tt0118300,Dawson's Creek,1998,"Drama,Romance"
tt0118303,Dharma & Greg,1997,"Comedy,Romance"
tt0118360,Johnny Bravo,1997,"Animation,Comedy,Family"
tt0118364,Just Shoot Me!,1997,Comedy
tt0118375,King of the Hill,1997,"Animation,Comedy,Drama"
tt0118401,Midsomer Murders,1997,"Crime,Drama,Mystery"
tt0118414,The Odyssey,1997,"Adventure,Drama,Fantasy"
tt0118421,Oz,1997,"Crime,Drama,Thriller"
tt0118460,The Shining,1997,"Drama,Fantasy,Horror"
tt0118480,Stargate SG-1,1997,"Action,Adventure,Drama"
tt0121220,Dragon Ball Z,1989,"Action,Adventure,Animation"
tt0121955,South Park,1997,"Animation,Comedy"
tt0126158,He-Man and the Masters of the Universe,1983,"Action,Adventure,Animation"
tt0126170,Recess,1997,"Adventure,Animation,Comedy"
tt0129690,I'm Alan Partridge,1997,Comedy
tt0130414,Merlin,1998,"Action,Adventure,Drama"
tt0131613,Teenage Mutant Ninja Turtles,1987,"Action,Adventure,Animation"
tt0131664,The Angry Beavers,1997,"Animation,Comedy,Family"
tt0135659,Storm of the Century,1999,"Drama,Fantasy,Horror"
tt0137330,"Two Guys, a Girl and a Pizza Place",1998,"Comedy,Romance"
tt0139774,Dragon Ball GT,1996,"Action,Adventure,Animation"
tt0141842,The Sopranos,1999,"Crime,Drama"
tt0142032,Dune,2000,"Adventure,Drama,Fantasy"
tt0147746,Batman Beyond,1999,"Action,Adventure,Animation"
tt0149460,Futurama,1999,"Animation,Comedy,Sci-Fi"
tt0154061,CatDog,1998,"Animation,Comedy,Family"
tt0157246,Will & Grace,1998,"Comedy,Romance"
tt0158552,Charmed,1998,"Drama,Fantasy,Mystery"
tt0159206,Sex and the City,1998,"Comedy,Drama,Romance"
tt0160904,MI-5,2002,"Drama,Thriller"
tt0162065,Angel,1999,"Action,Drama,Fantasy"
tt0163503,Top Gear,1978,Documentary
tt0163507,Whose Line Is It Anyway?,1998,"Comedy,Game-Show"
tt0165581,The King of Queens,1998,Comedy
tt0165598,That '70s Show,1998,"Comedy,Romance"
tt0167743,The Wild Thornberrys,1998,"Adventure,Animation,Comedy"
tt0168366,Pokémon,1997,"Action,Adventure,Animation"
tt0169414,Arthur,1996,"Animation,Comedy,Drama"
tt0174378,Becker,1998,Comedy
tt0175058,The Powerpuff Girls,1998,"Action,Animation,Comedy"
tt0179552,The Adventures of Tintin,1991,"Action,Adventure,Animation"
tt0182576,Family Guy,1998,"Animation,Comedy"
tt0182629,Rurouni Kenshin: Wandering Samurai,1996,"Action,Adventure,Animation"
tt0184111,"Ed, Edd n Eddy",1999,"Animation,Comedy,Family"
tt0185906,Band of Brothers,2001,"Action,Drama,History"
tt0187636,Farscape,1999,"Adventure,Drama,Sci-Fi"
tt0187664,Spaced,1999,"Action,Comedy"
tt0193676,Freaks and Geeks,1999,"Comedy,Drama"
tt0200276,The West Wing,1999,Drama
tt0201391,Roswell,1999,"Drama,Mystery,Sci-Fi"
tt0203082,Samurai X: Trust and Betrayal,1999,"Action,Adventure,Animation"
tt0203259,Law & Order: Special Victims Unit,1999,"Crime,Drama,Mystery"
tt0204993,Dark Angel,2000,"Action,Drama,Mystery"
tt0206511,Even Stevens,2000,"Comedy,Family"
tt0206512,SpongeBob SquarePants,1999,"Animation,Comedy,Family"
tt0207275,The 10th Kingdom,2000,"Adventure,Comedy,Family"
tt0210413,Clerks,2000,"Animation,Comedy"
tt0210418,Digimon: Digital Monsters,1999,"Action,Adventure,Animation"
tt0212671,Malcolm in the Middle,2000,"Comedy,Family"
tt0213327,Andromeda,2000,"Action,Adventure,Drama"
tt0213338,Cowboy Bebop,1998,"Action,Adventure,Animation"
tt0214341,Dragon Ball Z,1996,"Action,Adventure,Animation"
tt0220880,Courage the Cowardly Dog,1999,"Animation,Comedy,Family"
tt0235918,The Fairly OddParents,2001,"Animation,Comedy,Family"
tt0235923,Invader ZIM,2001,"Animation,Comedy,Family"
tt0237123,Coupling,2000,"Comedy,Romance"
tt0238784,Gilmore Girls,2000,"Comedy,Drama"
tt0239195,Survivor,2000,"Adventure,Game-Show,Reality-TV"
tt0244365,Star Trek: Enterprise,2001,"Action,Adventure,Drama"
tt0247082,CSI: Crime Scene Investigation,2000,"Crime,Drama,Mystery"
tt0248654,Six Feet Under,2001,"Comedy,Drama"
tt0249327,Yu-Gi-Oh!,2000,"Action,Adventure,Animation"
tt0251439,Trigun,1998,"Action,Animation,Comedy"
tt0255734,Grounded for Life,2001,Comedy
tt0259141,Jackie Chan Adventures,2000,"Action,Adventure,Animation"
tt0259153,Rose Red,2002,"Horror,Mystery,Thriller"
tt0262150,Black Books,2000,Comedy
tt0262985,Queer as Folk,2000,"Drama,Romance"
tt0264235,Curb Your Enthusiasm,2000,Comedy
tt0264263,Jackass,2000,"Action,Comedy,Reality-TV"
tt0273028,Undeclared,2001,Comedy
tt0273366,Lizzie McGuire,2001,"Comedy,Drama,Family"
tt0273855,My Wife and Kids,2001,"Comedy,Family"
tt0275137,Justice League,2001,"Action,Adventure,Animation"
tt0275140,Law & Order: Criminal Intent,2001,"Crime,Drama,Mystery"
tt0278238,Samurai Jack,2001,"Action,Adventure,Animation"
tt0278866,Kim Possible,2002,"Action,Adventure,Animation"
tt0279077,FLCL,2000,"Action,Animation,Comedy"
tt0279600,Smallville,2001,"Adventure,Drama,Romance"
tt0280249,Dragon Ball,1995,"Action,Adventure,Animation"
tt0284722,Reba,2001,"Comedy,Drama"
tt0285331,24,2001,"Action,Crime,Drama"
tt0285333,Alias,2001,"Action,Drama,Mystery"
tt0285335,The Amazing Race,2001,"Action,Adventure,Family"
tt0285351,According to Jim,2001,"Comedy,Romance"
tt0285403,Scrubs,2001,"Comedy,Drama"
tt0286486,The Shield,2002,"Crime,Drama,Thriller"
tt0287839,Children of Dune,2003,"Adventure,Drama,Fantasy"
tt0289830,Taken,2002,"Drama,Sci-Fi"
tt0290223,Inuyasha,2000,"Action,Adventure,Animation"
tt0290978,The Office,2001,"Comedy,Drama"
tt0290988,Trailer Park Boys,2001,"Comedy,Crime"
tt0292800,The Grim Adventures of Billy & Mandy,2001,"Animation,Comedy,Family"
tt0296310,The Blue Planet,2001,Documentary
tt0297494,Aqua Teen Hunger Force,2000,"Animation,Comedy"
tt0300865,That's So Raven,2003,"Comedy,Family,Fantasy"
tt0303461,Firefly,2002,"Adventure,Drama,Sci-Fi"
tt0306414,The Wire,2002,"Crime,Drama,Thriller"
tt0310455,Foyle's War,2002,"Crime,Drama,Mystery"
tt0312081,8 Simple Rules,2002,"Comedy,Drama"
tt0312109,Codename: Kids Next Door,2002,"Action,Adventure,Animation"
tt0312172,Monk,2002,"Comedy,Crime,Drama"
tt0313043,CSI: Miami,2002,"Action,Crime,Drama"
tt0314979,Battlestar Galactica,2003,"Action,Adventure,Drama"
tt0318871,Berserk,1997,"Action,Adventure,Animation"
tt0318883,Everwood,2002,Drama
tt0318997,Angels in America,2003,"Drama,Fantasy,Romance"
tt0319931,American Idol,2002,"Game-Show,Music,Reality-TV"
tt0319969,Carnivàle,2003,"Drama,Fantasy,Mystery"
tt0320037,Jimmy Kimmel Live!,2003,"Comedy,Music,Talk-Show"
tt0320808,The Adventures of Jimmy Neutron: Boy Genius,1998,"Adventure,Animation,Comedy"
tt0321018,What I Like About You,2002,Comedy
tt0321021,Without a Trace,2002,"Crime,Drama,Mystery"
tt0325547,Hellsing,2001,"Action,Animation,Comedy"
tt0330251,The L Word,2004,"Drama,Romance"
tt0343314,Teen Titans,2003,"Action,Adventure,Animation"
tt0346293,Hitler: The Rise of Evil,2003,"Biography,Drama,History"
tt0346314,Ghost in the Shell: Stand Alone Complex,2002,"Action,Animation,Crime"
tt0346369,Penn & Teller: Bullshit!,2003,"Comedy,Documentary"
tt0348913,Dead Like Me,2003,"Comedy,Drama,Fantasy"
tt0348914,Deadwood,2004,"Crime,Drama,History"
tt0350448,Real Time with Bill Maher,2003,"Comedy,News,Talk-Show"
tt0353049,Chappelle's Show,2003,"Comedy,Music"
tt0358856,Little Britain,2003,Comedy
tt0361217,Nip/Tuck,2003,Drama
tt0361243,Star Wars: Clone Wars,2003,"Action,Adventure,Animation"
tt0361256,Wonderfalls,2004,"Comedy,Drama,Fantasy"
tt0362359,The O.C.,2003,"Comedy,Drama,Romance"
tt0363307,America's Next Top Model,2003,"Game-Show,Reality-TV"
tt0363328,Drake & Josh,2004,"Comedy,Family"
tt0364817,Tru Calling,2003,"Adventure,Drama,Fantasy"
tt0364828,Las Vegas,2003,"Crime,Drama"
tt0364845,NCIS,2003,"Action,Comedy,Crime"
tt0366005,Danny Phantom,2004,"Action,Adventure,Animation"
tt0367274,Da Ali G Show,2003,"Comedy,Talk-Show"
tt0367279,Arrested Development,2003,Comedy
tt0368479,Cold Case,2003,"Crime,Drama,Mystery"
tt0368530,One Tree Hill,2003,"Drama,Romance,Sport"
tt0369179,Two and a Half Men,2003,"Comedy,Romance"
tt0370194,Reno 911!,2003,"Comedy,Crime"
tt0373732,The Boondocks,2005,"Action,Animation,Comedy"
tt0374455,Stargate: Atlantis,2004,"Action,Adventure,Drama"
tt0374463,The Pacific,2010,"Action,Adventure,Drama"
tt0375355,Joey,2004,"Comedy,Romance"
tt0377260,Shameless,2004,"Comedy,Crime,Drama"
tt0379623,Ellen: The Ellen DeGeneres Show,2003,"Comedy,Talk-Show"
tt0379632,Hustle,2004,"Crime,Drama,Mystery"
tt0380136,QI,2003,"Comedy,Game-Show"
tt0381798,Rescue Me,2004,"Comedy,Drama"
tt0383126,MythBusters,2003,"Documentary,Mystery,Reality-TV"
tt0384766,Rome,2005,"Action,Drama,History"
tt0386180,Drawn Together,2004,"Animation,Comedy,Reality-TV"
tt0386676,The Office,2005,Comedy
tt0387199,Entourage,2004,"Comedy,Drama"
tt0387736,Farscape: The Peacekeeper Wars,2004,"Action,Adventure,Drama"
tt0387764,Peep Show,2003,Comedy
tt0388629,One Piece,1999,"Action,Adventure,Animation"
tt0388644,The Staircase,2004,"Crime,Documentary,Drama"
tt0389564,The 4400,2004,"Drama,Mystery,Sci-Fi"
tt0395843,CSI: NY,2004,"Action,Crime,Drama"
tt0397150,Garth Marenghi's Darkplace,2004,"Comedy,Fantasy"
tt0397306,American Dad!,2005,"Animation,Comedy"
tt0397442,Gossip Girl,2007,"Drama,Romance"
tt0402711,Boston Legal,2004,"Comedy,Crime,Drama"
tt0403778,Long Way Round,2004,"Adventure,Documentary"
tt0405576,Ned's Declassified School Survival Guide,2004,"Comedy,Family"
tt0407362,Battlestar Galactica,2004,"Action,Adventure,Drama"
tt0409591,Naruto,2002,"Action,Adventure,Animation"
tt0410975,Desperate Housewives,2004,"Comedy,Drama,Mystery"
tt0411008,Lost,2004,"Adventure,Drama,Fantasy"
tt0412142,House,2004,"Drama,Mystery"
tt0412175,Medium,2005,"Crime,Drama,Fantasy"
tt0412253,Veronica Mars,2004,"Crime,Drama,Mystery"
tt0413573,Grey's Anatomy,2005,"Drama,Romance"
tt0415463,Zoey 101,2005,"Comedy,Drama,Family"
tt0416394,The Mighty Boosh,2003,"Comedy,Fantasy,Musical"
tt0417299,Avatar: The Last Airbender,2003,"Action,Adventure,Animation"
tt0417349,North & South,2004,"Drama,Romance"
tt0417373,The Venture Bros.,2003,"Animation,Comedy,Sci-Fi"
tt0419326,Foster's Home for Imaginary Friends,2004,"Animation,Comedy,Family"
tt0421030,Big Love,2006,Drama
tt0421291,Avrupa Yakasi,2004,Comedy
tt0421357,Fullmetal Alchemist,2003,"Action,Adventure,Animation"
tt0421384,Kurtlar Vadisi,2003,"Action,Crime,Drama"
tt0423731,Samurai Champloo,2004,"Action,Adventure,Animation"
tt0424600,The Andromeda Strain,2008,"Action,Drama,Sci-Fi"
tt0426371,The Suite Life of Zack and Cody,2005,"Comedy,Family"
tt0433309,Numb3rs,2005,"Crime,Drama,Mystery"
tt0434665,Bleach,2004,"Action,Adventure,Animation"
tt0434706,Monster,2004,"Animation,Crime,Drama"
tt0436992,Doctor Who,2005,"Adventure,Drama,Family"
tt0437005,Hell's Kitchen,2005,"Game-Show,Reality-TV"
tt0437745,Robot Chicken,2001,"Animation,Comedy"
tt0439100,Weeds,2005,"Comedy,Crime,Drama"
tt0445114,Extras,2005,"Comedy,Drama"
tt0448190,Masters of Horror,2005,Horror
tt0452046,Criminal Minds,2005,"Crime,Drama,Mystery"
tt0455275,Prison Break,2005,"Action,Crime,Drama"
tt0458253,The Closer,2005,"Crime,Drama,Mystery"
tt0458254,The Colbert Report,2005,"Comedy,News,Talk-Show"
tt0458290,Star Wars: The Clone Wars,2008,"Action,Adventure,Animation"
tt0459159,The Thick of It,2005,Comedy
tt0460091,My Name Is Earl,2005,Comedy
tt0460627,Bones,2005,"Comedy,Crime,Drama"
tt0460637,Everybody Hates Chris,2005,Comedy
tt0460644,Ghost Whisperer,2005,"Drama,Fantasy"
tt0460649,How I Met Your Mother,2005,"Comedy,Romance"
tt0460651,Invasion,2005,"Drama,Horror,Mystery"
tt0460681,Supernatural,2005,"Drama,Fantasy,Horror"
tt0460690,The Unit,2006,"Action,Drama,Thriller"
tt0462128,The New Adventures of Old Christine,2006,Comedy
tt0465316,Afro Samurai,2007,"Action,Adventure,Animation"
tt0472027,John Adams,2008,"Biography,Drama,History"
tt0472954,It's Always Sunny in Philadelphia,2005,Comedy
tt0475784,Westworld,2016,"Drama,Mystery,Sci-Fi"
tt0478942,Life on Mars,2006,"Crime,Drama,Mystery"
tt0480489,Elfen Lied,2004,"Action,Animation,Comedy"
tt0485301,Torchwood,2006,"Action,Drama,Sci-Fi"
tt0485842,Studio 60 on the Sunset Strip,2006,"Comedy,Drama"
tt0487831,The IT Crowd,2006,Comedy
tt0489598,The Hills,2006,"Drama,Reality-TV"
tt0491603,H2O: Just Add Water,2006,"Adventure,Drama,Family"
tt0491738,Psych,2006,"Comedy,Crime,Mystery"
tt0493093,Hannah Montana,2006,"Comedy,Family,Music"
tt0495212,Hellsing Ultimate,2006,"Action,Animation,Comedy"
tt0496424,30 Rock,2006,Comedy
tt0756509,Kyle XY,2006,"Drama,Mystery,Romance"
tt0758737,Brothers & Sisters,2006,Drama
tt0758745,Friday Night Lights,2006,"Drama,Sport"
tt0758790,The Tudors,2007,"Drama,History,Romance"
tt0770762,Happy Tree Friends,1999,"Animation,Horror"
tt0773262,Dexter,2006,"Crime,Drama,Mystery"
tt0780362,Jane Eyre,2006,"Drama,Romance"
tt0787985,Robin Hood,2006,"Action,Adventure,Comedy"
tt0790772,Rules of Engagement,2007,"Comedy,Romance"
tt0791205,Ergo Proxy,2006,"Action,Adventure,Animation"
tt0795176,Planet Earth,2006,Documentary
tt0796264,Eureka,2006,"Adventure,Comedy,Drama"
tt0799862,Caprica,2009,"Action,Drama,Sci-Fi"
tt0799922,Wizards of Waverly Place,2007,"Comedy,Drama,Family"
tt0804503,Mad Men,2007,Drama
tt0805661,The Black Donnellys,2007,"Crime,Drama"
tt0805663,Jericho,2006,"Action,Drama,Mystery"
tt0805666,Shark,2006,"Crime,Drama,Mystery"
tt0805669,Ugly Betty,2006,"Comedy,Drama,Romance"
tt0808096,Primeval,2007,"Action,Adventure,Mystery"
tt0810788,Burn Notice,2007,"Action,Crime,Drama"
tt0813715,Heroes,2006,"Drama,Fantasy,Sci-Fi"
tt0826760,The Killing,2007,"Crime,Drama,Mystery"
tt0830361,The Lost Room,2006,"Action,Fantasy,Mystery"
tt0835434,In Treatment,2008,Drama
tt0839188,Metalocalypse,2006,"Animation,Comedy,Music"
tt0840196,Skins,2007,Drama
tt0844441,True Blood,2008,"Drama,Fantasy,Mystery"
tt0844653,Legend of the Seeker,2008,"Action,Adventure,Drama"
tt0851851,Terminator: The Sarah Connor Chronicles,2008,"Action,Drama,Sci-Fi"
tt0852863,Phineas and Ferb,2007,"Action,Animation,Comedy"
tt0863046,Flight of the Conchords,2007,"Comedy,Music,Musical"
tt0866442,Eastbound & Down,2009,"Comedy,Drama,Sport"
tt0874936,Life,2007,"Crime,Drama,Mystery"
tt0877057,Death Note,2006,"Animation,Crime,Drama"
tt0883772,Man vs. Wild,2006,"Adventure,Reality-TV"
tt0892700,The Penguins of Madagascar,2008,"Action,Adventure,Animation"
tt0898266,The Big Bang Theory,2007,"Comedy,Romance"
tt0903747,Breaking Bad,2008,"Crime,Drama,Thriller"
tt0904208,Californication,2007,"Comedy,Drama"
tt0908454,Gavin & Stacey,2007,"Comedy,Romance"
tt0910812,Tin Man,2007,"Adventure,Fantasy,Sci-Fi"
tt0914387,Damages,2007,"Crime,Drama,Mystery"
tt0925266,Pushing Daisies,2007,"Comedy,Drama,Fantasy"
tt0934320,Summer Heights High,2007,"Comedy,Drama,Family"
tt0934814,Chuck,2007,"Action,Comedy,Drama"
tt0944947,Game of Thrones,2011,"Action,Adventure,Drama"
tt0948103,Tengen toppa gurren lagann,2007,"Action,Adventure,Animation"
tt0955322,Reaper,2007,"Adventure,Comedy,Drama"
tt0955346,Moonlight,2007,"Drama,Fantasy,Horror"
tt0960136,Dirty Sexy Money,2007,Drama
tt0965394,Sanctuary,2008,"Drama,Fantasy,Mystery"
tt0972412,Private Practice,2007,"Comedy,Drama,Romance"
tt0972534,iCarly,2007,"Comedy,Family,Romance"
tt0976014,Greek,2007,"Comedy,Drama"
tt0979432,Boardwalk Empire,2010,"Crime,Drama,History"
tt0985344,Claymore,2007,"Action,Adventure,Animation"
tt0988824,Naruto: Shippûden,2007,"Action,Adventure,Animation"
tt0994314,Code Geass: Lelouch of the Rebellion,2006,"Action,Adventure,Animation"
tt0995832,Generation Kill,2008,"Drama,War"
tt1000734,Secret Diary of a Call Girl,2007,Drama
tt1001482,United States of Tara,2009,"Comedy,Drama,Romance"
tt1034007,Alias Grace,2017,"Biography,Crime,Drama"
tt1051220,The Shannara Chronicles,2016,"Adventure,Fantasy,Sci-Fi"
tt1059475,Flashpoint,2008,"Action,Crime,Drama"
tt1073507,Party Down,2009,Comedy
tt1086761,Keeping Up with the Kardashians,2007,"Drama,Reality-TV"
tt1103987,Leverage,2008,"Crime,Mystery,Thriller"
tt1119644,Fringe,2008,"Drama,Mystery,Sci-Fi"
tt1124373,Sons of Anarchy,2008,"Crime,Drama,Thriller"
tt1132290,Warehouse 13,2009,"Drama,Mystery,Sci-Fi"
tt1135300,Dollhouse,2009,"Drama,Mystery,Sci-Fi"
tt1178618,Wallander,2008,"Crime,Drama,Mystery"
tt1179817,The Secret Life of the American Teenager,2008,"Comedy,Drama,Family"
tt1181917,The Suite Life on Deck,2008,"Action,Adventure,Comedy"
tt1183865,Alphas,2011,"Action,Drama,Sci-Fi"
tt1190689,Nurse Jackie,2009,"Comedy,Drama"
tt1195935,The Cleveland Show,2009,"Animation,Comedy"
tt1196946,The Mentalist,2008,"Crime,Drama,Mystery"
tt1199099,Merlin,2008,"Adventure,Drama,Fantasy"
