"show","similatities"
"United States of Tara","The Big C,Nurse Jackie,Big Love"
"Will & Grace","Dharma & Greg,Mad About You,The Nanny"
"Midsomer Murders","Foyle's War,Murder\, She Wrote,Endeavour"
"Ozark","Goliath,Sneaky Pete,Manhunt: Unabomber"
"Las Vegas",""
"Gomorrah","Wild Wild Country"
"Strike Back","The Unit,Last Resort,Banshee"
"Buffy the Vampire Slayer","Angel,Tru Calling,Xena: Warrior Princess"
"Patrick Melrose","Wild Wild Country,Castle Rock,The Deuce"
"House of Cards","The Newsroom,The Americans,True Detective"
"Metalocalypse","Aqua Teen Hunger Force,The Venture Bros.,The Boondocks"
"Body of Proof","Unforgettable,Major Crimes,Rizzoli & Isles"
"The Good Doctor","The Good Doctor,The Resident,Lethal Weapon"
"Happy Days","Family Ties,Three's Company,Growing Pains"
"Crossing Lines","Graceland,Legends"
"Life","The Glades,Crossing Lines,The Pretender"
"Luther","River,The Fall,Happy Valley"
"Blue Bloods","Major Crimes,Chicago P.D.,Rookie Blue"
"Humans","Colony,12 Monkeys,Fortitude"
"Forever","Scorpion,Intelligence,Second Chance"
"Graceland","Crossing Lines,Chicago P.D."
"The Angry Video Game Nerd",""
"Dekalog","Twin Peaks"
"Moonlight",""
"Sabrina, the Teenage Witch","The Nanny,What I Like About You,7th Heaven"
"Hello Ladies","Life's Too Short"
"Van Helsing","The Punisher"
"Scrubs","My Name Is Earl,That '70s Show,Anger Management"
"Younger",""
"Skam","Please Like Me"
"War & Peace",""
"One Piece",""
"Farscape","Andromeda,Babylon 5,Sliders"
"Avatar: The Last Airbender","Teen Titans,Danny Phantom,Young Justice"
"Aqua Teen Hunger Force","Metalocalypse,The Venture Bros.,The Boondocks"
"Babylon 5","Andromeda,Star Trek: Deep Space Nine,Farscape"
"The Fosters","Young & Hungry,Baby Daddy,Faking It"
"Chicago P.D.","Chicago Fire,Graceland,Rookie Blue"
"Fargo","Rectify,The Knick,True Detective"
"Curb Your Enthusiasm","Life's Too Short,Da Ali G Show,Eastbound & Down"
"Cold Case","Law & Order: Criminal Intent,Major Crimes,The Closer"
"QI",""
"Feud","Sharp Objects"
"Hellsing Ultimate","Hellsing"
"Sanctuary","Andromeda,Defiance,Alphas"
"Haven","Bitten,Alphas,Lost Girl"
"Agents of S.H.I.E.L.D.","Agent Carter,Constantine,Supergirl"
"Defiance","Dominion,Killjoys,Ascension"
"Drop Dead Diva","Devious Maids,Mistresses,Fuller House"
"Highlander",""
"Teenage Mutant Ninja Turtles","Mighty Morphin Power Rangers,Spider-Man,The New Batman Adventures"
"The Musketeers","The Last Kingdom,Camelot,Poldark"
"The World at War","John Adams,The Blue Planet"
"Unbreakable Kimmy Schmidt","Crazy Ex-Girlfriend,Inside Amy Schumer,The Mindy Project"
"Star Trek: The Next Generation","Star Trek: Deep Space Nine,Star Trek: Voyager,Star Trek: Enterprise"
"Miranda",""
"American Crime Story","Feud,The Missing,The Night Of"
"Top Gear","The Grand Tour"
"The Tomorrow People","Star-Crossed,Believe,Bitten"
"Cosmos: Possible Worlds",""
"The Americans","Rectify,Tyrant,The Bridge"
"CSI: Crime Scene Investigation","Law & Order: Criminal Intent,Law & Order,Major Crimes"
"Everybody Hates Chris","Family Matters"
"Ally McBeal","Dharma & Greg,Brothers & Sisters,Dirty Sexy Money"
"A Young Doctor's Notebook & Other Stories",""
"Bored to Death","Party Down,Hello Ladies,Undeclared"
"Lethal Weapon",""
"Lilyhammer",""
"Prison Break","24,24: Live Another Day,Flashforward"
"The Man in the High Castle","The Expanse,Colony,Counterpart"
"The Mighty Boosh","Garth Marenghi's Darkplace"
"The Brink","Ballers,The Deuce"
"The Amazing World of Gumball","Regular Show,Teen Titans Go!,Steven Universe"
"Jeeves and Wooster","Blackadder Goes Forth"
"Homicide: Life on the Street","Treme,Southland,Miami Vice"
"Spin City","Just Shoot Me!,Becker,Mad About You"
"Mad About You","Spin City,Just Shoot Me!,Dharma & Greg"
"Chappelle's Show","Reno 911!,Da Ali G Show,The Boondocks"
"One Tree Hill","Beverly Hills\, 90210,The O.C.,90210"
"NCIS: New Orleans","Bull,Major Crimes,Blue Bloods"
"The Finder","The Glades,Life,Breakout Kings"
"Hot in Cleveland","Dharma & Greg,Whitney,Just Shoot Me!"
"Life on Mars",""
"Carnivàle","Northern Exposure,Deadwood,Treme"
"Malcolm in the Middle","My Name Is Earl,Everybody Hates Chris,Home Improvement"
"The Lost Room","The Event,Sliders,The 4400"
"Garth Marenghi's Darkplace",""
"Gilmore Girls: A Year in the Life",""
"Jimmy Kimmel Live!",""
"Lovesick","Fleabag,Please Like Me,Catastrophe"
"Legends of Tomorrow","Supergirl,Black Lightning,Heroes Reborn"
"30 Rock","Veep,Better Off Ted,Party Down"
"Storm of the Century","The X-Files"
"Video Game High School","Inhumans,Future Man"
"Castle Rock","Maniac,The Terror,The Resident"
"Mindhunter","Manhunt: Unabomber,The Sinner,Godless"
"Continuum","Defiance,Ascension,Helix"
"And Then There Were None",""
"Regular Show","Teen Titans Go!,Adventure Time,Steven Universe"
"Psych","Monk,Royal Pains,Burn Notice"
"The Sopranos","The Shield,Oz,The Wire"
"Only Fools and Horses....",""
"The Keepers","Wild Wild Country,Maniac,The Missing"
"Animal Kingdom",""
"Johnny Bravo",""
"The Killing","The Bridge,Marcella,River"
"Primeval","Andromeda,Sanctuary,Robin Hood"
"American Dad!","The Cleveland Show,Brickleberry,Drawn Together"
"One Punch Man","Erased"
"The Muppet Show","The Incredible Hulk"
"Numb3rs","The Glades,Flashpoint,Unforgettable"
"Spider-Man","The Incredible Hulk,Superman,Batman: The Animated Series"
"The Sinner","Sharp Objects,The Alienist,Manhunt: Unabomber"
"SGU Stargate Universe","Andromeda"
"The Unit","Strike Back,Flashpoint,Last Resort"
"Jessie","Good Luck Charlie"
"Rescue Me","Southland,The Shield,Justified"
"Ghost in the Shell: Stand Alone Complex","Psycho-Pass,Ergo Proxy"
"The Deuce","Godless,The Terror,Sharp Objects"
"Devious Maids","Mistresses,Drop Dead Diva,Younger"
"Altered Carbon","Counterpart,The Punisher,Future Man"
"Black Lightning","Inhumans,Runaways,The Gifted"
"Dollhouse","Tru Calling,Dollhouse,Angel"
"Lois & Clark: The New Adventures of Superman","Early Edition,Hercules: The Legendary Journeys,The Pretender"
"Legend of the Seeker","Robin Hood,Camelot,The Musketeers"
"Pushing Daisies","Wonderfalls,Dead Like Me,The 10th Kingdom"
"Greek","Dawson's Creek,Everwood,Life Unexpected"
"Saved by the Bell","Family Matters,Happy Days,Full House"
"Arrested Development","Portlandia,30 Rock,Party Down"
"The West Wing","The Newsroom,Madam Secretary,Borgen"
"Bodyguard",""
"Dharma & Greg","Mad About You,Spin City,Just Shoot Me!"
"Zoo","Colony,Killjoys,Z Nation"
"Shameless","Nurse Jackie,The Big C,Hung"
"This Is Us","Fuller House,Parenthood,Big Little Lies"
"Murder, She Wrote","Columbo,Midsomer Murders,Miss Fisher's Murder Mysteries"
"Tom Clancy's Jack Ryan","The Resident,Maniac"
"Anger Management",""
"Mighty Morphin Power Rangers","Spider-Man,The New Batman Adventures,Inhumans"
"Leverage","The Glades,Human Target,The Finder"
"Extant","Resurrection,Helix,Ascension"
"Little House on the Prairie",""
"The Missing","Marcella,Fortitude,River"
"The Goldbergs","Superstore,The Crazy Ones"
"The Good Wife","The Good Fight,Madam Secretary,Brothers & Sisters"
"The Returned","Resurrection,Fortitude,Marcella"
"Alcatraz","Touch,Last Resort,Breakout Kings"
"Baby Daddy","Melissa & Joey,Young & Hungry,Girl Meets World"
"Saturday Night Live","Inside Amy Schumer,Portlandia"
"3%","Travelers,Outcast,Dear White People"
"Barry","The Terror,Future Man,Wild Wild Country"
"Just Shoot Me!","Spin City,Becker,Mad About You"
"Breaking Bad","Better Call Saul,Fargo,True Detective"
"Crazy Ex-Girlfriend","Schitt's Creek,Superstore"
"Brickleberry","The Cleveland Show"
"Big Little Lies","Feud,Big Little Lies,Sharp Objects"
"Stargate SG-1","Andromeda,Farscape,Babylon 5"
"The Good Fight","Feud,The Good Wife,Goliath"
"Smash",""
"Bosch","Goliath,River"
"Becker","Just Shoot Me!,Spin City,The Incredible Hulk"
"Awkward.","Faking It"
"Wild Wild Country","Sharp Objects,Planet Earth II,The Terror"
"Goliath","Sneaky Pete,Bosch,Counterpart"
