,show,similar
347,Wizards of Waverly Place,Jessie
348,Beavis and Butt-Head,Dead Like Me
349,Strike Back,Burn Notice
350,The Defenders,Person of Interest
351,The Missing,Wallander
352,Alias Grace,Miss Fisher's Murder Mysteries
353,Clerks,House of Lies
354,Chip 'n' Dale Rescue Rangers,Final Space
355,Smash,Nashville
356,Frequency,The Killing
357,Undercover,Miami Vice
358,Dune,Da Vinci's Demons
359,Flight of the Conchords,Happy Endings
360,Superstore,You're the Worst
361,Jimmy Kimmel Live!,Jessie
362,Patrick Melrose,Santa Clarita Diet
363,Criminal Minds,NCIS_ Los Angeles
364,Maniac,Sanctuary
365,The Wonder Years,The Simpsons
366,Fear the Walking Dead,The Walking Dead
367,Shogun,Dune
368,Father Ted,Lovesick
369,Catastrophe,Louie
370,Primeval,Red Dwarf
371,Cowboy Bebop,Futurama
372,Harper's Island,Fresh Off the Boat
373,Law & Order_ Special Victims Unit,Major Crimes
374,The Terror,Godless
375,H2O_ Just Add Water,Storm of the Century
376,"Two Guys, a Girl and a Pizza Place",According to Jim
377,Hell's Kitchen,Portlandia
378,Shark,Blue Bloods
379,The Young Ones,The Last Man on Earth
380,Barry,Party Down
381,Please Like Me,What I Like About You
382,Chuck,Burn Notice
383,Goliath,Power
384,The IT Crowd,30 Rock
385,Legend of the Seeker,Salem
386,Girls,Two and a Half Men
387,Black Mirror,Brooklyn Nine-Nine
388,Sanctuary,Warehouse 13
389,How I Met Your Mother,Baby Daddy
390,Supergirl,Lois & Clark_ The New Adventures of Superman
391,Da Ali G Show,Life on Mars
392,Family Matters,The Simpsons
393,Z Nation,Future Man
394,Friday Night Lights,One Tree Hill
395,Penny Dreadful,The Shannara Chronicles
396,Call the Midwife,The Golden Girls
397,Big Little Lies,The Nanny
398,The Shannara Chronicles,Merlin
399,Boy Meets World,Fresh Off the Boat
400,Marco Polo,Game of Thrones
401,The Shield,Chicago P.D.
402,The O.C.,The Sopranos
403,UnREAL,Californication
404,Taken,Ascension
405,Xena_ Warrior Princess,Merlin
406,Fresh Meat,Peep Show
407,Terminator_ The Sarah Connor Chronicles,The Blacklist
408,King of the Hill,Sons of Anarchy
409,Bloodline,The Sopranos
410,Anne with an E,Anne of Green Gables
411,The Secret Circle,The Exorcist
412,Bates Motel,Outcast
413,The Alienist,Life on Mars
414,The Event,The Americans
415,Generation War,The Unit
416,Miss Fisher's Murder Mysteries,Poirot
417,Hustle,Only Fools and Horses....
418,Justice League,Dominion
419,Only Fools and Horses....,Revenge
420,New Girl,Friends
421,Franklin & Bash,Suits
422,CSI_ Crime Scene Investigation,CSI_ Miami
423,Madam Secretary,House of Cards
424,Samurai Jack,Merlin
425,Afro Samurai,Adventure Time
426,Leverage,Human Target
427,Rookie Blue,NYPD Blue
428,The King of Queens,Seinfeld
429,3%,Heroes
430,Mozart in the Jungle,Smash
431,Poirot,Miss Fisher's Murder Mysteries
432,Wet Hot American Summer_ First Day of Camp,Undeclared
433,Columbo,Moonlighting
434,Covert Affairs,NCIS_ Los Angeles
435,Impractical Jokers,According to Jim
436,Spartacus_ Gods of the Arena,Outlander
437,That's So Raven,Jimmy Kimmel Live!
438,NYPD Blue,Chicago P.D.
439,Trigun,Dead Like Me
440,Jessica Jones,Chicago P.D.
441,Bosch,Blue Bloods
442,My Name Is Earl,New Girl
443,Dark Matter,Star Trek_ Deep Space Nine
444,Merlin,Xena_ Warrior Princess
445,The Suite Life on Deck,The Last Man on Earth
446,America's Next Top Model,The Carrie Diaries
447,My Wife and Kids,Hannah Montana
448,The Sinner,Mad Men
449,Californication,Two and a Half Men
450,My Mad Fat Diary,Fresh Meat
451,24,MI-5
452,Hellsing,Hellsing Ultimate
453,The Man in the High Castle,"Magnum, P.I."
454,Naruto_ ShippĂ»den,Inhumans
455,X-Men,Sanctuary
456,Ergo Proxy,Sanctuary
457,The Flash,Smallville
458,Gossip Girl,Outlander
459,Sex and the City,Cheers
460,Flashpoint,Rookie Blue
461,The Walking Dead,Justified
462,Being Human,Being Human (US)
463,Halt and Catch Fire,Mr. Robot
464,The Glades,Law & Order_ Criminal Intent
465,Chicago Fire,Rookie Blue
466,The Fall,The Staircase
467,Charmed,The Originals
468,Wild Wild Country,Arthur
469,Sense8,Hemlock Grove
470,Second Chance,Orphan Black
471,The Black Donnellys,Iron Fist
472,The Thick of It,Veep
473,The Last Kingdom,Game of Thrones
474,Long Way Round,Dark Angel
475,Louie,Two and a Half Men
476,Children of Dune,Da Vinci's Demons
477,Are You Afraid of the Dark_,Gravity Falls
478,Highlander,Xena_ Warrior Princess
479,Breakout Kings,Unforgettable
480,Spider-Man,Crossing Lines
481,Smallville,The Flash
482,Adventure Time,Bob's Burgers
483,Undeclared,Home Improvement
484,TVF Pitchers,Hustle
485,House of Cards,The West Wing
486,South Park,Scrubs
487,The Knick,The Resident
488,Banshee,Justified
489,My So-Called Life,The Simpsons
490,Saved by the Bell,Victorious
491,Ballers,House of Lies
492,Wallander,Midsomer Murders
493,PokĂ©mon,Kyle XY
494,13 Reasons Why,You're the Worst
495,Teen Wolf,The Vampire Diaries
496,The Boondocks,Key and Peele
497,Secret Diary of a Call Girl,Moonlighting
498,Star Wars Rebels,Battlestar Galactica
499,Caprica,The X-Files
500,The Haunting of Hill House,Kyle XY
501,Southland,Ray Donovan
502,The A-Team,"Magnum, P.I."
503,True Blood,American Horror Story
504,Arrested Development,The O.C.
505,The Office,Younger
506,Selfie,Growing Pains
507,The New Normal,Weeds
508,Chicago P.D.,The Shield
509,American Gods,Only Fools and Horses....
510,Treme,The Deuce
511,Zoo,Sanctuary
512,Early Edition,Hustle
513,The Grand Tour,Top Gear
514,The Last Man on Earth,Mad About You
515,Game of Thrones,Reign
516,Band of Brothers,Generation Kill
517,The Wire,Justified
518,Gilmore Girls_ A Year in the Life,Home Improvement
519,Dr. Horrible's Sing-Along Blog,Storm of the Century
520,Derek,Angels in America
521,Roots,Taboo
522,Peep Show,Fresh Meat
523,Brooklyn Nine-Nine,Sherlock
524,Ringer,The Glades
525,White Collar,Nikita
526,Inside Amy Schumer,Portlandia
527,Portlandia,Master of None
528,The Deuce,Californication
529,House of Lies,You're the Worst
530,Sons of Anarchy,Ray Donovan
531,Veep,BoJack Horseman
532,It's Always Sunny in Philadelphia,Curb Your Enthusiasm
533,Dekalog,3rd Rock from the Sun
534,Timeless,Fringe
535,"Walker, Texas Ranger",Iron Fist
536,The Mist,Anger Management
537,Curb Your Enthusiasm,It's Always Sunny in Philadelphia
538,Victoria,Poldark
539,SpongeBob SquarePants,The Last Man on Earth
540,Boardwalk Empire,Revenge
541,The Secret Life of the American Teenager,Desperate Housewives
542,The Gifted,Arrow
543,The Closer,Blue Bloods
544,Invasion,The Secret Circle
545,Bored to Death,Mike & Molly
546,The Borgias,Da Vinci's Demons
547,Misfits,Skins
548,The Ren & Stimpy Show,CatDog
549,Dark,Star-Crossed
550,The Magicians,Buffy the Vampire Slayer
551,Constantine,iZombie
552,Law & Order_ Criminal Intent,Major Crimes
553,North & South,Poldark
554,Limitless,Second Chance
555,Trailer Park Boys,Fresh Meat
556,Wayward Pines,The Returned
557,Haven,"Magnum, P.I."
558,Dear White People,13 Reasons Why
559,The Middle,Modern Family
560,Daria,Community
561,Miami Vice,Hustle
562,Young Sheldon,The Fosters
563,Hatfields & McCoys,Robin Hood
564,Genius,Legends of Tomorrow
565,The Crazy Ones,Portlandia
566,Skam,You're the Worst
567,Happy!,Ash vs Evil Dead
568,The Inbetweeners,Will & Grace
569,Heroes Reborn,Person of Interest
570,Desperate Housewives,The Secret Life of the American Teenager
571,Buffy the Vampire Slayer,The Vampire Diaries
572,Dragon Ball GT,Heroes
573,Luther,The Mentalist
574,The Muppet Show,Victorious
575,12 Monkeys,Legends of Tomorrow
576,The Americans,Revenge
577,The Lying Game,Pretty Little Liars
578,Workaholics,You're the Worst
579,Fargo,Animal Kingdom
580,Happy Days,American Dad!
581,Home Improvement,Malcolm in the Middle
582,Jane Eyre,Penny Dreadful
583,Hercules_ The Legendary Journeys,Merlin
584,The Following,iZombie
585,Preacher,American Horror Story
586,The Penguins of Madagascar,SpongeBob SquarePants
587,Garth Marenghi's Darkplace,Flashforward
588,The Handmaid's Tale,Hart of Dixie
589,Family Ties,"Beverly Hills, 90210"
590,The Mighty Boosh,The Last Man on Earth
591,CatDog,Aqua Teen Hunger Force
592,The Venture Bros.,Supernatural
593,Roswell,Numb3rs
594,Defiance,Sons of Anarchy
595,Billions,Suits
596,Justified,Sons of Anarchy
597,Power,Dexter
598,Longmire,Rizzoli & Isles
599,Spartacus,Spartacus_ Gods of the Arena
600,Inhumans,The 100
601,Lost in Space,Scorpion
602,Grace and Frankie,Mistresses
603,The Big Bang Theory,New Girl
604,M_A_S_H,Chicago Fire
605,Alphas,Agents of S.H.I.E.L.D.
606,Star Trek_ Voyager,Star Trek_ The Next Generation
607,Party Down,House of Lies
608,It,Full House
609,2 Broke Girls,Mad Men
610,Revenge,Ray Donovan
611,MacGyver,Agents of S.H.I.E.L.D.
612,The Newsroom,Covert Affairs
613,Becker,You're the Worst
614,Scandal,Columbo
615,Runaways,Fuller House
616,Westworld,Outlander
617,The Smurfs,Over the Garden Wall
618,Forever,River
619,Making a Murderer,Shark
620,The Black Adder,Taboo
621,Castle Rock,Second Chance
622,Suits,Franklin & Bash
623,The Jinx_ The Life and Deaths of Robert Durst,CSI_ NY
624,Unforgettable,Castle
625,Brickleberry,The Simpsons
626,NCIS_ New Orleans,Burn Notice
627,Awake,Life on Mars
628,Last Resort,The Last Ship
629,Switched at Birth,The Secret Life of the American Teenager
630,Ash vs Evil Dead,It's Always Sunny in Philadelphia
631,Babylon 5,Star Trek_ Deep Space Nine
632,Pride and Prejudice,Emma
633,Dominion,The 100
634,Outlander,"I, Claudius"
635,The Last Ship,Battlestar Galactica
636,Futurama,Doctor Who
637,Blue Bloods,American Crime Story
638,Goosebumps,My Wife and Kids
639,Claymore,Penny Dreadful
640,Robot Chicken,Rick and Morty
641,Sliders,Quantum Leap
642,Everything Sucks!,American Dad!
643,The World at War,The Crown
644,Key and Peele,The Cleveland Show
645,No Ordinary Family,Stranger Things
646,Frasier,Mistresses
647,Alcatraz,Crossing Lines
648,Insatiable,Lie to Me
649,The Cleveland Show,Two and a Half Men
650,The Originals,The Vampire Diaries
651,Tru Calling,"Magnum, P.I."
652,Scream_ The TV Series,Stranger Things
653,ER,Grey's Anatomy
654,Witches of East End,Once Upon a Time
655,Continuum,MI-5
656,Burn Notice,Person of Interest
657,Steven Universe,Final Space
658,Jane the Virgin,The Secret Life of the American Teenager
659,Storm of the Century,Haven
660,Once Upon a Time,The Originals
661,The Punisher,Ash vs Evil Dead
662,Star Trek_ Enterprise,Star Trek_ Deep Space Nine
663,Scrubs,Everwood
664,Frozen Planet,Planet Earth
665,Lost Girl,True Blood
666,BoJack Horseman,Entourage
667,That '70s Show,Two and a Half Men
668,Hannibal,Forever
669,Everwood,"Beverly Hills, 90210"
670,Riverdale,Revenge
671,True Detective,Northern Exposure
672,Better Call Saul,Suits
673,The Rain,MacGyver
674,Forbrydelsen,Homeland
675,Rescue Me,Two and a Half Men
676,Outcast,Bates Motel
677,The Orville,Star Trek_ Enterprise
678,A Series of Unfortunate Events,Family Matters
679,The Amazing Race,Hustle
680,Eastbound & Down,Californication
681,3rd Rock from the Sun,Futurama
682,Person of Interest,Burn Notice
683,Lilyhammer,The Simpsons
684,Salem,Hercules_ The Legendary Journeys
685,The River,Ascension
686,According to Jim,Becker
687,Orphan Black,Person of Interest
688,Young & Hungry,You're the Worst
689,Joey,Seinfeld
690,Reign,Game of Thrones
691,The Tick,Dr. Horrible's Sing-Along Blog
692,Devious Maids,Desperate Housewives
693,Over the Garden Wall,The Mighty Boosh
694,11.22.63,The Simpsons
695,Reaper,Supernatural
696,The Pretender,Lost Girl
697,Fairy Tail,One Punch Man
698,Animal Kingdom,Weeds
699,Homicide_ Life on the Street,Law & Order_ Criminal Intent
700,Everybody Hates Chris,Becker
701,Anne of Green Gables,Anne with an E
702,Studio 60 on the Sunset Strip,BoJack Horseman
703,'Allo 'Allo!,TURN_ Washington's Spies
704,Major Crimes,Law & Order_ Special Victims Unit
705,The White Queen,Reign
706,Alias,Covert Affairs
707,Dragon Ball Super,Heroes
708,One Tree Hill,90210
709,Oz,Gotham
710,Foyle's War,Endeavour
711,Keeping Up with the Kardashians,Whitney
712,8 Simple Rules,Home Improvement
713,Cosmos_ Possible Worlds,Cosmos
714,Aqua Teen Hunger Force,The Last Man on Earth
715,Manhunt_ Unabomber,Moonlight
716,Gavin & Stacey,The Inbetweeners
717,Warehouse 13,12 Monkeys
718,Family Guy,Scrubs
719,Life Unexpected,The Secret Life of the American Teenager
720,Death Note,Sherlock
721,Galavant,One Tree Hill
722,Girlboss,11.22.63
723,Drake & Josh,Suburgatory
724,Modern Family,One Tree Hill
725,Poldark,"I, Claudius"
726,Travelers,Blindspot
727,The Finder,Falling Skies
728,Moonlight,Manhunt_ Unabomber
729,The Expanse,Timeless
730,Da Vinci's Demons,Children of Dune
731,Into the Badlands,Gomorrah
732,Kyle XY,The Big Bang Theory
733,Love,Jersey Shore
734,The Ranch,Animal Kingdom
735,Hell on Wheels,Peaky Blinders
736,Star Trek_ Deep Space Nine,Babylon 5
737,Bottom,The Last Man on Earth
738,Batman Beyond,Lilyhammer
739,Hart of Dixie,The Secret Life of the American Teenager
740,American Dad!,Shameless
741,The Sopranos,The O.C.
742,Hung,Grace and Frankie
743,Stalker,Elementary
744,Friends from College,Grace and Frankie
745,The Kingdom,Scream Queens
746,Younger,Baby Daddy
747,Baby Daddy,How I Met Your Mother
748,The Mentalist,Hawaii Five-0
749,Van Helsing,True Blood
750,River,Forever
751,Daredevil,Suits
752,How to Make It in America,Hannah Montana
753,Black-Adder II,Anne with an E
754,Saturday Night Live,The Simpsons
755,Mindhunter,The Mentalist
756,Salvation,24
757,The Pillars of the Earth,Game of Thrones
758,Pretty Little Liars,Without a Trace
759,Jersey Shore,Love
760,The Marvelous Mrs. Maisel,Will & Grace
761,Intelligence,Eureka
762,Wilfred,Supernatural
763,The West Wing,House of Cards
764,Peaky Blinders,Hell on Wheels
765,Whose Line Is It Anyway_,BoJack Horseman
766,The Get Down,The Deuce
767,Attack on Titan,Revolution
768,Queer as Folk,The Sopranos
769,90210,One Tree Hill
770,Utopia,Humans
771,Carlos,Designated Survivor
772,Raising Hope,That '70s Show
773,Spaced,Gilmore Girls_ A Year in the Life
774,Just Shoot Me!,Mike & Molly
775,Miranda,Master of None
776,Resurrection,Colony
777,Heroes,Legends of Tomorrow
778,Cosmos,Cosmos_ Possible Worlds
779,Safe,The Fosters
780,Archer,Southland
781,The Transformers,The Avengers_ Earth's Mightiest Heroes
782,F Is for Family,Cougar Town
783,CarnivĂ le,Salem
784,United States of Tara,Californication
785,Skins,Misfits
786,Beauty and the Beast,Scrubs
787,Tyrant,Scandal
788,Whitney,Friends
789,Video Game High School,The Cosby Show
790,You're the Worst,Mike & Molly
791,Ozark,Billions
792,Top of the Lake,Life Unexpected
793,The New Adventures of Old Christine,The Secret Life of the American Teenager
794,Stitchers,Travelers
795,Happy Valley,Only Fools and Horses....
796,Final Space,Futurama
797,Quantico,The Blacklist
798,The Crown,Homeland
799,All in the Family,Ray Donovan
800,"Beverly Hills, 90210",Dawson's Creek
801,Big Love,Desperate Housewives
802,Dirty Sexy Money,Modern Family
803,Anger Management,Louie
804,Believe,Longmire
805,Quantum Leap,"Magnum, P.I."
806,Legion,Kyle XY
807,Mr. Robot,Blindspot
808,Emerald City,The 10th Kingdom
809,Midsomer Murders,Endeavour
810,Thundercats,X-Men
811,The 100,Babylon 5
812,Fortitude,Agent Carter
813,Jonathan Strange & Mr Norrell,Merlin
814,Summer Heights High,Community
815,QI,Zoo
816,Black-ish,All in the Family
817,The End of the F___ing World,Portlandia
818,Six Feet Under,One Tree Hill
819,Designated Survivor,24
820,Star Wars_ The Clone Wars,Star Wars Rebels
821,The Night Of,Rookie Blue
822,In Treatment,Royal Pains
823,Arthur,North & South
