,show,similar,words
42,Andromeda,Battlestar Galactica,"['minutes', 'tunnel', 'commonwealth', 'ship', 'captain']"
43,SGU Stargate Universe,Stargate_ Atlantis,"['sir', 'gate', 'life', 'ship', 'people']"
44,Touch,Bates Motel,"['son', 'money', 'number', 'phone', 'today']"
45,Crazy Ex-Girlfriend,Mistresses,"['sex', 'idea', 'life', 'love', None]"
46,Spin City,Lois & Clark_ The New Adventures of Superman,"[None, None, None, None, None]"
47,Mighty Morphin Power Rangers,Stargate_ Atlantis,"['RANGERS', 'POWER', None, None, None]"
48,Master of None,Mad About You,"['birthday', 'music', 'house', 'phone', 'kid']"
49,666 Park Avenue,2 Broke Girls,"['job', 'night', 'building', 'place', 'lot']"
50,Grey's Anatomy,ER,"['life', 'people', 'surgery', 'patient', 'hospital']"
51,Hawaii Five-0,The Mentalist,"['father', 'people', 'guy', 'years', None]"
52,And Then There Were None,TURN_ Washington's Spies,"['madam', 'gentlemen', 'MacARTHUR', 'MAN', 'room']"
53,The Angry Video Game Nerd,Regular Show,"['point', 'games', 'game', 'code', 'hearts']"
54,A Young Doctor's Notebook & Other Stories,The Kingdom,"['morphine', 'Doctor', 'quart', 'lot', 'doctor']"
55,Twin Peaks,Only Fools and Horses....,"['tomorrow', 'night', 'room', 'day', None]"
56,Life,CSI_ Miami,"['crews', 'life', 'kid', 'water', 'ice']"
57,The Blue Planet,Blue Planet II,"['ocean', 'sardines', 'sea', 'eggs', 'water']"
58,The Tomorrow People,Heroes,"['father', 'dad', 'ones', 'powers', 'WOMAN']"
59,Luke Cage,House of Lies,"['brother', 'money', 'shit', 'people', 'life']"
60,In the Flesh,iZombie,"['rotter', 'people', 'son', 'bit', 'night']"
61,Parenthood,Shameless,"['job', 'family', 'lot', 'mom', 'dad']"
62,The Young Pope,The Borgias,"['years', 'Holiness', 'house', 'life', 'sins']"
63,Cheers,Will & Grace,"['everybody', 'lot', 'bar', 'Woody', 'life']"
64,Gilmore Girls,Modern Family,"['life', 'day', 'night', None, None]"
65,Life on Mars,Luther,"['night', 'day', 'life', 'hell', 'sir']"
66,The Leftovers,American Dad!,"['place', 'birthday', 'people', 'years', 'car']"
67,Houdini,My Wife and Kids,"['people', 'bullet', 'escape', 'years', 'life']"
68,Weeds,Rescue Me,"['people', 'lot', 'mom', 'house', 'shit']"
69,The Avengers_ Earth's Mightiest Heroes,Young Justice,"['Level', 'armor', 'lot', 'question', 'Threat']"
70,Superman,Salvation,"['truth', 'council', 'career', 'end', 'world']"
71,Star-Crossed,Terra Nova,"['program', 'years', 'people', 'day', 'Thanks']"
72,Erased,The Wonder Years,"['girl', 'curry', 'heart', 'years', 'night']"
73,Lois & Clark_ The New Adventures of Superman,Homeland,"['people', 'Luthor', 'kind', 'woman', None]"
74,Nashville,Empire,"['lot', 'song', 'night', 'tonight', 'love']"
75,Wynonna Earp,The Vampire Diaries,"['revenants', 'heir', 'gun', 'sister', None]"
76,This Is Us,One Tree Hill,"['life', 'hell', 'birthday', 'father', 'baby']"
77,Cobra Kai,Animal Kingdom,"['life', 'car', 'hell', 'day', 'guy']"
78,Boss,House of Cards,"['today', 'vote', 'mayor', 'city', 'years']"
79,Evil Genius_ The True Story of America's Most Diabolical Bank Heist,NCIS_ New Orleans,"['pizza', 'device', 'case', 'collar', 'bomb']"
80,The Librarians,Warehouse 13,"['magic', 'crown', 'stone', 'people', 'world']"
81,House,Grey's Anatomy,"['patient', 'brain', 'people', 'doctor', 'heart']"
82,Rick and Morty,Animal Kingdom,"['deer', 'seeds', 'Summer', 'hell', None]"
83,7th Heaven,The O.C.,"['wedding', 'guy', 'dog', 'house', 'church']"
84,The Brink,The Americans,"['Man', 'guy', 'hell', 'people', 'embassy']"
85,The Mick,Animal Kingdom,"['day', 'hell', 'guy', 'money', 'sister']"
86,Feud,Smash,"['people', 'work', 'stars', 'women', 'girl']"
87,Medium,Without a Trace,"['life', 'night', 'people', 'school', None]"
88,The Good Fight,The Good Wife,"['lawyer', 'dad', 'people', 'HENRY', 'money']"
89,Extant,MI-5,"['son', 'people', 'security', 'day', 'footage']"
90,Dawson's Creek,"Beverly Hills, 90210","['girl', 'day', 'life', 'summer', ""l'm""]"
91,The New Batman Adventures,Legends,"['game', 'countdown', 'kid', 'night', 'trouble']"
92,Arrow,Blue Bloods,"['night', 'guy', 'people', 'city', None]"
93,Police Squad!,Agent Carter,"['bullet', 'teller', 'story', 'tyre', 'money']"
94,30 Rock,Revenge,"['woman', 'night', 'job', 'work', 'people']"
95,Fringe,"Magnum, P.I.","['agent', 'life', 'years', 'father', 'lab']"
96,Dollhouse,Scrubs,"['life', 'world', 'girl', 'people', None]"
97,Castle,Unforgettable,"['case', 'money', 'people', 'guy', None]"
98,Gotham,Power,"['crime', 'city', 'people', 'day', None]"
99,Dark Angel,Homeland,"['you.-', 'Eyes', 'friend', 'night', 'life']"
100,Outsourced,Better Off Ted,"['team', 'cheese', 'cow', 'mistletoe', 'manager']"
101,Mom,The Secret Life of the American Teenager,"['years', 'day', 'life', 'money', 'mother']"
102,Young Justice,The Avengers_ Earth's Mightiest Heroes,"['project', 'team', 'NIGHTWING', 'weapon', 'day']"
103,Life's Too Short,Extras,"['times', 'tax', 'comedy', 'bit', 'actor']"
104,The Cosby Show,Video Game High School,"[None, None, None, None, None]"
105,TURN_ Washington's Spies,The Musketeers,"['sir', 'night', 'father', 'men', 'house']"
106,Danny Phantom,Manhunt_ Unabomber,"['EM', None, None, None, None]"
107,Angels in America,iZombie,"['baby', 'years', 'world', 'fuck', 'men']"
108,Phineas and Ferb,Jimmy Kimmel Live!,"['hockey', 'roller', 'midnight', 'ball', 'boys']"
109,Wonderfalls,Weeds,"['lot', 'mother', 'WOMAN', 'ass', 'sister']"
110,Body of Proof,Bones,"['guy', 'house', 'head', 'car', 'morning']"
111,Ray Donovan,Sons of Anarchy,"['guy', 'shit', 'people', 'fuck', None]"
112,The Voice,American Idol,"['cheers', 'coaches', 'music', 'applause', 'years']"
113,Under the Dome,The Returned,"['people', 'father', 'egg', 'hell', 'dome']"
114,Dead Like Me,The Simpsons,"['life', 'job', 'day', 'death', 'people']"
115,Red Dwarf,Futurama,"['sun', 'fun', 'years', 'sir', 'ship']"
116,Little Britain,Will & Grace,"['lady', 'bit', 'people', 'gay', None]"
117,Gypsy,Mike & Molly,"['day', 'kind', 'phone', 'honey', None]"
118,Bob's Burgers,The Simpsons,"['butt', 'boy', 'people', 'day', None]"
119,Chappelle's Show,Key and Peele,"['years', 'chappelle', 'shit', 'lot', 'people']"
120,The Legend of Korra,Arrow,"['world', 'city', 'people', 'airbenders', 'airbender']"
121,Coupling,American Horror Story,"['women', 'people', 'woman', 'leg', 'bit']"
122,Graceland,Southland,"['sir', 'agent', 'guy', 'day', 'gun']"
123,Legends of Tomorrow,Heroes,"['world', 'years', 'Savage', 'ship', 'history']"
124,Scorpion,MacGyver,"['seconds', 'hackers', 'people', 'plane', 'signal']"
125,Top Gear,The Grand Tour,"['car', 'speed', 'cars', 'bit', 'people']"
126,Without a Trace,Pretty Little Liars,"['day', 'phone', 'bus', 'kid', 'guy']"
127,Supernatural,The Vampire Diaries,"['demon', 'brother', 'hell', 'dad', 'people']"
128,Counterpart,Moonlighting,"['people', 'wife', 'room', 'world', 'years']"
129,Suburgatory,The Simpsons,"['Tessa', 'mom', 'day', 'place', 'mother']"
130,The Big C,Scrubs,"['people', 'house', 'lot', 'day', 'life']"
131,NCIS_ Los Angeles,The Blacklist,"['Deeks', 'phone', 'guy', 'people', None]"
132,Being Human (US),Being Human,"['blood', 'people', 'life', 'friend', 'point']"
133,Zoey 101,Pinky and the Brain,"['FrozenthroneA', None, None, None, None]"
134,The League,Friday Night Lights,"['draft', 'year', 'pick', 'league', None]"
135,Taboo,Ripper Street,"['son', 'father', 'sir', 'years', 'day']"
136,The Night Manager,Covert Affairs,"['night', 'bar', 'friend', 'room', 'moment']"
137,Hemlock Grove,American Horror Story,"['family', 'mother', 'people', 'guy', 'life']"
138,Don't Trust the B---- in Apartment 23,You're the Worst,"['years', 'money', 'hell', 'friends', 'life']"
139,Sharp Objects,You're the Worst,"['girl', 'wife', 'night', 'story', 'hell']"
140,Torchwood,"Magnum, P.I.","['day', 'hell', 'people', 'life', None]"
141,Firefly,Timeless,"['work', 'captain', 'job', 'day', 'ship']"
142,Human Planet,Blue Planet II,"['ocean', 'sea', 'fish', 'fishermen', 'divers']"
143,The Returned,Bates Motel,"['Ad', 'week', 'city', 'night', ""l'm""]"
144,Sacred Games,Money Heist,"['father', 'asshole', 'mother', 'days', 'story']"
145,Almost Human,Nikita,"['people', 'day', 'years', 'Thanks', 'calibration']"
146,Lucifer,The Mentalist,"['people', 'hell', 'guy', 'devil', None]"
147,Empire,Ray Donovan,"['family', 'ass', 'baby', 'life', 'love']"
148,Through the Wormhole,Farscape,"['world', 'particles', 'universe', 'brain', 'years']"
149,Bitten,Being Human,"['son', 'wolf', 'guy', 'phone', 'life']"
150,The Mechanism,Ozark,"['money', 'phone', 'deal', 'car', 'daughter']"
151,Keeping Up Appearances,The Amazing World of Gumball,"[None, None, None, None, None]"
152,The Bridge,Elementary,"['Marco', 'police', 'Saga', 'Sonya', 'car']"
153,The Fresh Prince of Bel-Air,Raising Hope,"['house', 'Jazz', 'Daddy', 'baby', 'Mom']"
154,Ugly Betty,Mistresses,"['day', 'magazine', 'apartment', 'people', None]"
155,Line of Duty,Police Squad!,"['suspect', 'police', 'night', 'case', 'officer']"
156,Generation Kill,Band of Brothers,"['shit', 'people', 'fuck', 'country', 'sir']"
157,Killing Eve,"Murder, She Wrote","['job', 'witness', 'morning', 'woman', 'rest']"
158,The Amazing World of Gumball,The Last Man on Earth,"['baby', 'fire', 'Mom', 'Alligators', 'consequences']"
159,Cold Case,One Tree Hill,"['day', 'mike', 'night', 'years', 'people']"
160,The OA,Ray Donovan,"['eyes', 'house', 'people', 'son', 'years']"
161,Psych,NYPD Blue,"['case', 'job', 'guy', 'dad', None]"
162,The Tudors,Reign,"['wife', 'daughter', 'marriage', 'love', 'king']"
163,Lost,Haven,"['people', 'guy', 'boat', 'island', None]"
164,The Incredible Hulk,Legion,"['kid', 'friend', 'creature', 'life', 'car']"
165,Disenchantment,Dead Like Me,"['wedding', 'life', 'guy', 'day', 'people']"
166,Melissa & Joey,The Americans,"['job', 'school', 'people', 'day', 'guy']"
167,The Goldbergs,90210,"['year', 'mom', 'dad', 'love', 'day']"
168,Endeavour,Midsomer Murders,"['girl', 'bit', 'place', 'years', 'night']"
169,Freaks and Geeks,The Cosby Show,"['dd', None, None, None, None]"
170,Vikings,Salem,"['woman', 'land', 'brother', 'father', 'gods']"
171,Looking,Fresh Meat,"['tonight', 'party', 'place', 'guy', 'people']"
172,Agents of S.H.I.E.L.D.,Nikita,"['life', 'guy', 'place', 'people', None]"
173,Rome,Reign,"['family', 'men', 'eagle', 'wife', 'children']"
174,Rizzoli & Isles,Homicide_ Life on the Street,"['father', 'lot', 'mother', 'gun', 'people']"
175,Angel,The Vampire Diaries,"['life', 'place', 'lot', 'people', None]"
176,The Keepers,The Missing,"['information', 'nun', 'story', 'somebody', 'car']"
177,Full House,Modern Family,"['girls', 'honey', 'baby', 'day', None]"
178,The Blacklist,NCIS_ Los Angeles,"['people', 'years', 'eaz', 'girl', 'money']"
179,Regular Show,According to Jim,"['game', 'taxi', 'hole', 'park', 'Pops']"
180,The Carrie Diaries,New Girl,"['mother', 'dad', 'girls', 'fun', 'mom']"
181,Falling Skies,Terra Nova,"['people', 'color=""#D900D9', 'war', 'hell', 'kids']"
182,Stranger Things,The Goldbergs,"['girl', 'night', 'No', 'Mom', 'hell']"
183,Cougar Town,Two and a Half Men,"['life', 'night', 'dad', 'baby', 'voice']"
184,Crossing Lines,Elementary,"['evidence', 'scene', 'crime', 'years', 'court']"
185,The 4400,Everwood,"['world', 'day', 'kind', 'lot', 'people']"
186,Ghost Whisperer,Raising Hope,"['night', 'son', 'father', 'spirits', 'people']"
187,Shooter,Nikita,"['hell', 'shot', 'shit', 'font', None]"
188,Downton Abbey,Midsomer Murders,"['house', 'life', 'day', 'course', 'night']"
189,"Sabrina, the Teenage Witch",Dawson's Creek,"['school', 'room', 'dance', 'people', 'job']"
190,Boston Legal,Bull,"['people', 'Denny', 'client', 'case', None]"
191,Episodes,BoJack Horseman,"['night', 'job', 'bit', 'people', 'money']"
192,Jericho,Lois & Clark_ The New Adventures of Superman,"['people', 'hell', 'bus', 'town', 'days']"
193,Blindspot,Sherlock,"['tattoos', 'lot', 'people', 'body', 'life']"
194,Mr Selfridge,Endeavour,"['day', 'money', 'morning', 'sir', 'store']"
195,Black Lightning,Second Chance,"['years', 'people', 'girls', 'police', 'powers']"
196,"Magnum, P.I.",Endeavour,"['night', 'car', 'sir', None, None]"
197,Naruto,Heroes,"['graduation', 'village', 'ramen', 'scroll', 'parents']"
198,Little House on the Prairie,Godless,"['church', 'plow', 'Ingalls', 'house', 'bed']"
199,Lovesick,New Girl,"['people', 'lot', 'bar', 'girl', 'guy']"
200,MI-5,Homeland,"['people', 'car', 'life', 'bomb', None]"
201,The Staircase,The Fall,"['blood', 'people', 'dad', 'somebody', 'night']"
202,Growing Pains,The Simpsons,"['Mom', 'kids', 'years', 'work', 'kid']"
203,The Adventures of Sherlock Holmes,Ripper Street,"['matter', 'woman', 'sir', 'friend', 'photograph']"
204,Big Mouth,Workaholics,"['penis', 'girl', 'hell', 'dance', None]"
205,Monk,Columbo,"['guy', 'car', 'people', 'sir', 'dog']"
206,Robin Hood,The Musketeers,"['day', 'today', 'friend', 'people', 'men']"
207,Faking It,Dawson's Creek,"['friend', 'night', 'school', 'friends', 'summer']"
208,ALF,The King of Queens,"['house', 'kate', 'week', 'willie', 'lynn']"
209,Death in Paradise,Midsomer Murders,"['sir', 'night', 'years', 'bit', 'morning']"
210,Avatar_ The Last Airbender,Dune,"['fire', 'avatar', 'years', 'water', 'brother']"
211,Ghost in the Shell_ Stand Alone Complex,24_ Live Another Day,"['secretary', 'life', 'military', 'device', 'geisha']"
212,Future Man,Z Nation,"['people', 'shit', 'game', 'video', 'fuck']"
213,Ascension,Taken,"['captain', 'ship', 'people', 'place', 'father']"
214,Castlevania,Taboo,"['woman', 'world', 'humanity', 'war', 'people']"
215,Victorious,iCarly,"['school', 'day', 'action', 'lee', 'song']"
216,Girl Meets World,90210,"['hole', 'place', 'school', 'life', 'people']"
217,Dead Set,Peep Show,"['fuck', 'mum', 'bit', 'hell', 'night']"
218,Sherlock,Columbo,"['years', 'people', 'bit', 'case', 'phone']"
219,Teen Titans,Agents of S.H.I.E.L.D.,"['friends', 'future', 'world', None, None]"
220,V,Sanctuary,"['Mom', 'mother', 'son', 'visitors', 'people']"
221,Godless,Lonesome Dove,"['son', 'sir', 'town', 'week', 'boys']"
222,American Horror Story,Shameless,"['house', 'night', 'world', 'people', 'place']"
223,Legends,Burn Notice,"['minutes', 'hell', 'life', 'contact', 'people']"
224,Santa Clarita Diet,The Big C,"['car', 'life', 'honey', 'house', 'people']"
225,NCIS,NCIS_ Los Angeles,"['people', 'car', 'boss', 'job', 'father']"
226,Magnificent Century,Game of Thrones,"['father', 'sultan', 'wish', 'palace', 'girls']"
227,Teen Titans Go!,The End of the F___ing World,"['face', 'pie', 'friends', 'love', 'friend']"
228,Magic City,Ringer,"['tonight', 'hotel', 'life', 'night', 'boy']"
229,Bull,Boston Legal,"['years', 'night', 'friend', 'liver', 'jury']"
230,Gravity Falls,Are You Afraid of the Dark_,"['book', 'party', 'sister', 'tonight', 'town']"
231,Mad Men,The Sinner,"['people', 'office', 'girl', 'work', None]"
232,Reno 911!,The Night Of,"['baby', 'lot', 'day', 'game', 'lady']"
233,Dragon Ball Z Kai,Star-Crossed,"['battle', 'school', 'years', 'people', 'world']"
234,Atlanta,The Boondocks,"['paper', 'alligator', 'ass', 'blo', 'house']"
235,Dexter,The Shield,"['life', 'guy', 'people', 'case', 'night']"
236,Tales from the Crypt,Oz,"['death', 'IT', 'job', 'money', None]"
237,Flashforward,Extant,"['people', 'rock', 'future', 'office', 'vision']"
238,Penn & Teller_ Bullshit!,The Mighty Boosh,"['doctor', 'school', 'cheerleading', 'cheerleaders', 'varsity']"
239,Stargate_ Atlantis,Stargate SG-1,"['people', 'city', 'sir', 'ship', 'power']"
240,Vice Principals,Animal Kingdom,"['people', 'principal', 'shit', 'school', 'ass']"
241,Money Heist,Roswell,"['phone', 'money', 'job', 'robbery', 'life']"
242,Absolutely Fabulous,Mike & Molly,"['sweetheart', 'day', 'sweetie', 'life', 'door']"
243,Psycho-Pass,One Punch Man,"['product', 'problem', 'bother', 'brand', 'detector']"
244,The Lost Room,Grimm,"['people', 'room', 'guy', 'daughter', 'objects']"
245,My Little Pony_ Friendship Is Magic,The Magicians,"['friends', 'pony', 'ponies', 'friendship', 'magic']"
246,DuckTales,The Mighty Boosh,"['money', 'day', 'GOLD', 'lads', 'boys']"
247,Marcella,The Bridge,"['wall', 'prison', 'school', 'years', 'night']"
248,The Killing,Southland,"['case', 'school', 'house', 'door', 'car']"
249,The Vampire Diaries,Supernatural,"['life', 'town', 'day', 'vampire', 'blood']"
250,Dirk Gently's Holistic Detective Agency,Unforgettable,"['case', 'guy', 'people', 'detective', 'day']"
251,Parks and Recreation,Unbreakable Kimmy Schmidt,"['lot', 'government', 'town', 'people', 'office']"
252,Malcolm in the Middle,Home Improvement,"['day', 'son', 'family', 'people', None]"
253,Happy Endings,Two and a Half Men,"['Penny', 'friend', 'people', 'life', 'girl']"
254,Ally McBeal,Boston Legal,"['woman', 'love', 'people', 'money', 'day']"
255,Tin Man,Defiance,"['life', 'storm', 'mother', 'tin', 'city']"
256,Knight Rider,Human Target,"['lot', 'life', 'people', 'car', None]"
257,Vinyl,Nashville,"['record', 'baby', 'people', 'music', 'fuck']"
258,Brothers & Sisters,One Tree Hill,"['Mom', 'mom', 'mother', 'family', None]"
259,The Adventures of Tintin,The Expanse,"['ship', 'sir', 'meteorite', 'gentlemen', 'www']"
260,Reba,The Shannara Chronicles,"['bok', 'angel', 'earth', 'dog', 'wings']"
261,From Dusk Till Dawn_ The Series,Animal Kingdom,"['brother', 'hell', 'people', 'place', 'car']"
262,The Simpsons,Two and a Half Men,"['day', 'people', 'life', 'father', 'job']"
263,The Unit,NCIS,"['husband', 'president', 'team', 'mission', 'sir']"
264,Friends,New Girl,"['mom', 'people', 'guy', 'night', None]"
265,Hot in Cleveland,Grace and Frankie,"['sex', 'woman', 'years', 'husband', 'Elka']"
266,Pushing Daisies,The Following,"['years', 'girl', 'WHO', 'SOMETHING', 'dog']"
267,Jessie,iCarly,"['kids', 'nanny', 'candy', 'science', 'party']"
268,American Vandal,According to Jim,"['lot', 'students', 'lemonade', 'day', 'school']"
269,Veronica Mars,Cold Case,"['dad', 'night', 'school', 'car', 'people']"
270,JAG,The Unit,"['hell', 'officer', ""ma'am"", 'night', 'Harm']"
271,Star Trek_ The Next Generation,Star Trek_ Voyager,"['Captain', 'Enterprise', 'ship', 'Data', 'sir']"
272,The Good Wife,The Good Fight,"['campaign', 'case', 'Honor', 'court', 'years']"
273,American Crime Story,Blue Bloods,"['police', 'family', 'case', 'life', 'night']"
274,How to Get Away with Murder,Drop Dead Diva,"['night', 'case', 'class', 'people', 'job']"
275,Broadchurch,Endeavour,"['night', 'body', 'beach', 'people', 'days']"
276,Homeland,MI-5,"['people', 'music', 'room', 'day', 'years']"
277,Schitt's Creek,Bates Motel,"['room', 'people', 'family', 'motel', 'bag']"
278,Mr. Bean,Black Books,"['praise', 'trigonometry', 'gentlemen', 'ladies', 'calculus']"
279,Chilling Adventures of Sabrina,Once Upon a Time,"['club', 'baptism', 'witch', 'school', 'girl']"
280,iCarly,Bob's Burgers,"['bo', 'kids', 'hair', 'bush', 'party']"
281,Black Sails,Babylon 5,"['captain', 'fuck', 'place', 'ship', 'crew']"
282,Farscape,Star Trek_ The Next Generation,"['sir', 'ship', 'planet', 'command', 'Pilot']"
283,Bones,Body of Proof,"['evidence', 'years', 'victim', 'people', 'guy']"
284,Humans,Extant,"['Eyes', 'day', 'years', 'humans', 'people']"
285,One Punch Man,Party Down,"['brand', 'businessman', 'work', 'bet', 'product']"
286,Black Books,Superstore,"['day', 'Part', 'piano', 'shop', 'weekend']"
287,Fuller House,Full House,"['day', 'baby', 'party', 'house', 'school']"
288,Camelot,Merlin,"['mother', 'father', 'son', 'king', 'child']"
289,Wentworth,Rookie Blue,"['music', 'job', 'prison', 'women', 'prisoners']"
290,Mike & Molly,Will & Grace,"['day', 'hell', 'car', 'police', 'life']"
291,The Resident,House,"['life', 'surgery', 'heart', 'blood', 'patient']"
292,Invader ZIM,Doctor Who,"['squirrel', 'alien', 'planet', 'tape', 'doom']"
293,Greek,Awkward.,"['president', 'house', 'guy', 'night', 'party']"
294,Roseanne,Catastrophe,"['baby', 'head', 'BE', 'IT', 'FIX']"
295,Seinfeld,Will & Grace,"['fruit', 'dog', 'guy', 'night', 'people']"
296,MythBusters,The A-Team,"['cup', 'grenade', 'water', 'tape', 'island']"
297,Star Trek_ Discovery,Star Trek_ Voyager,"['Number', 'field', 'seconds', 'years', 'ship']"
298,The Pacific,Band of Brothers,"['japs', 'birthday', 'fire', 'war', 'marines']"
299,Olive Kitteridge,The Simpsons,"['mother', 'deer', 'truck', 'people', 'son']"
300,Transparent,United States of Tara,"['people', 'sex', 'dad', 'house', 'kids']"
301,War & Peace,Ripper Street,"['father', 'war', 'boy', 'son', 'course']"
302,Blue Planet II,The Blue Planet,"['seas', 'sea', 'creatures', 'waves', 'surface']"
303,The X-Files,Caprica,"['body', 'life', 'work', 'Mulder', None]"
304,Stargate SG-1,Stargate_ Atlantis,"['ships', 'gate', ""Teal'c"", 'ship', 'people']"
305,What I Like About You,Friends,"['life', 'chuckles', 'night', 'sister', 'sighs']"
306,The Musketeers,TURN_ Washington's Spies,"['life', 'men', 'cardinal', 'Musketeers', 'king']"
307,Married with Children,Gilmore Girls_ A Year in the Life,"['day', 'honey', 'house', 'dog', 'kids']"
308,Glee,Dawson's Creek,"['day', 'school', 'year', 'kids', 'life']"
309,Battlestar Galactica,Star Trek_ Deep Space Nine,"['people', 'ships', 'life', 'ship', 'fleet']"
310,Drop Dead Diva,How to Get Away with Murder,"['life', 'office', 'court', 'years', 'case']"
311,"Murder, She Wrote",Columbo,"['woman', 'years', 'morning', 'police', 'room']"
312,The Affair,The Secret Life of the American Teenager,"['house', 'book', 'kids', 'school', 'father']"
313,iZombie,Lost Girl,"['night', 'people', 'brains', 'zombies', 'zombie']"
314,Johnny Bravo,Bob's Burgers,"['mama', ""l'm"", 'day', 'mister', 'kid']"
315,John Adams,The Crown,"['people', 'soldiers', 'jury', 'men', 'crowd']"
316,The Ricky Gervais Show,Doctor Who,"['film', 'stuff', 'bit', 'brain', 'tie']"
317,Scream Queens,The Big C,"['year', 'hospital', 'girl', 'girls', 'people']"
318,Ripper Street,Wallander,"['sir', 'world', 'friend', 'day', 'work']"
319,CSI_ NY,Elementary,"['guy', 'night', 'crime', 'phone', 'body']"
320,Code Geass_ Lelouch of the Rebellion,Dragon Ball Z Kai,"['terrorists', 'poison', 'gas', 'student', 'people']"
321,Killjoys,Person of Interest,"['warrant', 'shit', 'people', 'ship', None]"
322,Blue Mountain State,Friday Night Lights,"['shit', 'coach', 'pic', 'picture', 'dick']"
323,Atypical,Portlandia,"['twat', 'date', 'penguins', 'school', 'ice']"
324,Sneaky Pete,Chicago P.D.,"['mother', 'money', 'gun', 'guy', 'years']"
325,Numb3rs,Roswell,"['people', 'car', 'guy', 'work', None]"
326,Grounded for Life,Mike & Molly,"['watch', 'secret', 'dad', 'IT', 'quarters']"
327,Lethal Weapon,Southland,"['life', 'guy', 'day', 'head', 'hell']"
328,Damages,Ally McBeal,"['case', 'Hewes', 'years', 'Parsons', 'family']"
329,Jeeves and Wooster,Seinfeld,"['hat', 'bit', ""l'm"", 'sir', None]"
330,The Good Doctor,The Knick,"['surgery', 'heart', 'hospital', 'day', 'life']"
331,The Mindy Project,Mistresses,"['date', 'people', 'sex', 'woman', 'life']"
332,Rules of Engagement,Mistresses,"['stuff', 'night', 'day', None, None]"
